ID,x,y,Bio1WH,Bio12WH,Bio1WHStnd,Bio12WHStnd
52,-60.24999375,-27.58333164,213,1117,0.791532011,0.108589161
53,-108.4166629,39.91667188,58,381,-0.378443759,-0.79576604
54,-144.0833315,67.25000664,-82,170,-1.435196067,-1.055030914
55,-53.91666009,-0.916663585,249,1831,1.063268318,0.985912005
56,-98.41666241,31.08333808,182,745,0.557536857,-0.348503414
57,-67.91666082,-11.74999748,259,1736,1.138750626,0.869181374
58,-65.91666072,-18.24999782,156,682,0.361282857,-0.425914253
59,-90.91666202,31.08333808,183,1590,0.565085087,0.689784826
60,-83.91666166,11.91667042,256,4614,1.116105934,4.405505108
61,-116.9166634,48.583339,62,771,-0.348250836,-0.316556083
62,-111.2499964,40.58333858,46,552,-0.469022528,-0.585650905
63,-125.4166638,51.08333913,15,969,-0.703017682,-0.073264874
64,-119.2499968,63.4166731,-57,291,-1.246490298,-0.906352953
65,-69.74999425,9.916670313,239,586,0.987786011,-0.543873627
66,-60.08332708,4.083336675,263,977,1.168943549,-0.063434927
67,-99.74999581,64.41667316,-127,211,-1.774866452,-1.004652432
68,-109.7499963,37.58333842,97,319,-0.084062759,-0.871948136
69,-72.0833277,7.583336858,242,2450,1.010430703,1.746504218
70,-69.24999422,-19.41666455,78,114,-0.227479144,-1.123840549
71,-116.2499967,69.41667342,-128,174,-1.782414683,-1.05011594
72,-122.5833303,50.5833391,19,624,-0.672824759,-0.497181375
73,-101.9166626,32.58333816,168,452,0.451861626,-0.708525253
74,-92.4166621,39.41667185,118,1000,0.074450087,-0.035173827
75,-67.58332747,-3.749997066,258,2742,1.131202395,2.105297314
76,-58.91666035,-35.91666541,154,944,0.346186395,-0.103983461
77,-58.08332697,51.9166725,-10,1178,-0.891723452,0.183542513
78,-89.74999529,79.08334059,-221,154,-2.484400145,-1.07469081
79,-67.08332744,-32.24999855,177,331,0.519795703,-0.857203214
80,-53.58332674,-15.58333102,222,1747,0.859466088,0.882697553
81,-159.9166656,56.25000606,25,680,-0.627535375,-0.42837174
82,-49.08332651,-17.7499978,232,1352,0.934948395,0.397343878
83,-61.08332713,-0.249996884,272,2019,1.236877626,1.216915779
84,-61.58332716,-30.74999847,186,925,0.58772978,-0.127329587
85,-117.0833301,35.08333829,170,113,0.466958087,-1.125069293
86,-69.4166609,10.58333701,238,709,0.98023778,-0.392738179
87,-101.4166626,28.58333795,206,421,0.738694395,-0.746616301
88,-65.74999404,-4.416663768,264,2694,1.17649178,2.046317627
89,-82.9166616,46.91667224,26,904,-0.619987144,-0.153133201
90,-83.41666163,36.91667172,118,1303,0.074450087,0.337135448
91,-60.41666043,-28.74999837,205,1095,0.731146164,0.081556804
92,-90.24999532,39.58333853,114,941,0.044257164,-0.107669692
93,-93.41666215,62.25000638,-111,295,-1.65409476,-0.901437979
94,-89.41666194,40.75000525,103,946,-0.038773374,-0.101525974
95,-165.2499992,62.41667305,-19,568,-0.959657529,-0.56599101
96,-116.2499967,40.08333855,86,289,-0.167093298,-0.90881044
97,-79.5833281,42.41667201,89,1028,-0.144448605,-0.000769009
98,-89.91666197,43.91667209,68,813,-0.302961451,-0.264948857
99,-74.74999451,-7.749997275,265,1865,1.184040011,1.027689283
100,-40.08332604,-11.91666416,229,697,0.912303703,-0.407483101
101,-65.41666069,55.25000601,-50,693,-1.193652683,-0.412398075
102,-133.2499976,59.41667289,-17,455,-0.944561067,-0.704839023
103,-108.2499963,52.75000588,17,372,-0.687921221,-0.806824732
104,-86.58332846,52.91667256,-21,638,-0.97475399,-0.479978966
105,-68.91666087,-12.58333086,255,2098,1.108557703,1.313986514
106,-118.9166635,46.25000554,117,237,0.066901856,-0.972705101
107,-54.24999344,-33.74999863,168,1198,0.451861626,0.208117382
108,-69.24999422,48.08333897,31,954,-0.58224599,-0.091696027
109,-90.74999535,47.75000562,33,735,-0.567149529,-0.360790849
110,-84.74999503,40.58333858,101,909,-0.053869836,-0.146989483
111,-111.2499964,71.91667355,-168,110,-2.084343914,-1.128755523
112,-133.5833309,61.58333967,-43,308,-1.140815067,-0.885464314
113,-104.9166628,33.41667154,146,315,0.285800549,-0.87686311
114,-76.41666126,71.75000687,-152,203,-1.963572222,-1.01448238
115,-47.24999308,-23.91666478,176,1804,0.512247472,0.952735931
116,-99.74999581,48.41667232,36,433,-0.544504836,-0.731871379
117,-91.24999537,49.41667237,9,752,-0.748307067,-0.339902209
118,-73.08332776,-12.74999754,208,1324,0.753790857,0.362939061
119,-95.0833289,35.75000499,155,1125,0.353734626,0.118419108
120,-55.74999352,1.41666987,257,2000,1.123654165,1.193569653
121,-71.24999433,81.08334069,-198,180,-2.310790837,-1.04274348
122,-67.74999415,-48.74999941,96,233,-0.09161099,-0.977620075
123,-65.58332737,6.583336806,246,2355,1.040623626,1.629773588
124,-57.41666027,-23.91666478,232,1255,0.934948395,0.278155761
125,-83.74999498,70.41667347,-140,206,-1.872993452,-1.010796149
126,-68.0833275,-21.91666468,23,52,-0.642631836,-1.200022645
127,-71.24999433,-52.2499996,57,306,-0.38599199,-0.887921801
128,-98.41666241,26.9166712,225,588,0.88211078,-0.54141614
129,-117.0833301,32.91667151,171,330,0.474506318,-0.858431958
130,-116.4166634,72.2500069,-151,130,-1.956023991,-1.104180654
131,-69.08332755,18.41667076,259,1210,1.138750626,0.222862304
132,-64.58332731,0.750003168,268,2579,1.206684703,1.905012127
133,-109.7499963,63.58333978,-97,276,-1.548419529,-0.924784106
134,-172.5833329,60.41667295,-14,616,-0.921916375,-0.507011323
135,-74.74999451,44.75000546,62,918,-0.348250836,-0.135930792
136,-61.58332716,0.250003142,272,2148,1.236877626,1.375423688
137,-115.7499966,35.25000497,166,185,0.436765164,-1.036599762
138,-58.24999365,-27.24999829,219,1289,0.836821395,0.319933039
139,-134.9166643,63.58333978,-53,317,-1.216297375,-0.874405623
140,-70.91666098,55.08333934,-53,711,-1.216297375,-0.390280692
141,-46.08332635,-11.41666413,236,1393,0.965141318,0.447722361
142,-84.24999501,38.75000515,117,1103,0.066901856,0.091386752
143,-69.91666093,9.583336962,195,1210,0.655663857,0.222862304
144,-60.91666046,-18.58333117,248,778,1.055720088,-0.307954879
145,-115.58333,33.41667154,213,104,0.791532011,-1.136127984
146,-65.08332734,-28.41666502,199,545,0.68585678,-0.59425211
147,-68.58332752,-43.08333245,96,171,-0.09161099,-1.053802171
148,-113.4166632,39.91667188,106,182,-0.016128682,-1.040285993
149,-100.2499958,76.41667378,-190,108,-2.250404991,-1.13121301
150,-116.7499967,73.25000695,-162,125,-2.039054529,-1.110324371
151,-64.91666066,-26.91666494,199,836,0.68585678,-0.236687757
152,-104.4166627,55.25000601,-11,503,-0.899271683,-0.645859336
153,-110.416663,67.25000664,-136,177,-1.842800529,-1.04642971
154,-64.74999399,-32.41666523,142,681,0.255607626,-0.427142996
155,-115.2499966,69.25000674,-126,171,-1.767318221,-1.053802171
156,-130.0833307,60.58333962,-43,531,-1.140815067,-0.611454518
157,-97.74999571,52.41667253,-1,445,-0.823789375,-0.717126458
158,-83.91666166,47.25000559,20,977,-0.665276529,-0.063434927
159,-60.74999378,-12.74999754,226,1765,0.889659011,0.904814935
160,-54.24999344,-19.7499979,232,1499,0.934948395,0.57796917
161,-76.58332794,-10.74999743,34,840,-0.559601298,-0.231772783
162,-60.58332711,-38.24999887,141,745,0.248059395,-0.348503414
163,-75.08332786,6.750003481,217,3031,0.821724934,2.46040418
164,-78.41666137,73.41667362,-172,219,-2.114536837,-0.994822484
165,-67.74999415,-7.249997249,256,2510,1.116105934,1.820228827
166,-74.41666116,-6.583330548,266,2179,1.191588242,1.413514736
167,-104.4166627,43.08333871,78,363,-0.227479144,-0.817883423
168,-58.24999365,-21.91666468,249,1212,1.063268318,0.225319791
169,-53.58332674,46.58333889,49,1460,-0.446377836,0.530048174
170,-76.08332791,4.583336702,223,1350,0.867014318,0.394886391
171,-61.41666048,7.750003533,247,1453,1.048171857,0.52144697
172,-70.41666095,-4.749997119,257,2566,1.123654165,1.889038462
173,-79.24999475,-0.416663559,232,2723,0.934948395,2.081951188
174,-118.4166635,45.08333881,45,630,-0.476570759,-0.489808914
175,-77.41666132,-3.916663742,263,2449,1.168943549,1.745275475
176,-61.08332713,-17.7499978,246,985,1.040623626,-0.053604979
177,-42.74999284,-14.08333094,231,771,0.927400165,-0.316556083
178,-70.7499943,-25.58333154,186,21,0.58772978,-1.238113693
179,-107.4166629,67.75000666,-134,148,-1.827704068,-1.082063271
180,-119.5833302,55.75000604,8,474,-0.755855298,-0.681492897
181,-115.9166633,61.25000632,-41,320,-1.125718606,-0.870719392
182,-104.0833294,36.91667172,81,468,-0.204834451,-0.688865358
183,-62.24999386,-12.24999751,236,1685,0.965141318,0.806515457
184,-45.749993,-12.91666421,241,1463,1.002882472,0.533734404
185,-135.9166644,65.41667321,-60,329,-1.26913499,-0.859660701
186,-83.41666163,47.41667227,16,896,-0.695469452,-0.162963148
187,-106.9166629,49.08333902,39,315,-0.521860144,-0.87686311
188,-64.08332729,-3.24999704,268,2398,1.206684703,1.682609558
189,-39.91665936,-9.749997379,237,427,0.972689549,-0.73924384
190,-98.41666241,38.75000515,123,679,0.112191241,-0.429600483
191,-81.08332817,74.75000703,-183,226,-2.197567376,-0.98622128
192,-73.58332778,-10.74999743,259,1659,1.138750626,0.774568126
193,-133.0833309,59.08333954,-2,642,-0.831337606,-0.475063992
194,-113.7499965,40.91667193,94,201,-0.106707451,-1.016939866
195,-108.0833296,31.91667146,149,279,0.308445241,-0.921097875
196,-55.9166602,-23.41666476,225,1491,0.88211078,0.568139222
197,-62.08332718,-30.24999845,188,899,0.602826241,-0.159276918
198,-67.58332747,44.91667214,60,1192,-0.363347298,0.200744922
199,-65.08332734,-22.08333136,82,322,-0.197286221,-0.868261906
200,-61.91666051,-4.416663768,266,2510,1.191588242,1.820228827
201,-71.58332768,-5.749997171,257,2451,1.123654165,1.747732962
202,-99.74999581,53.75000593,-3,476,-0.838885836,-0.67903541
203,-89.08332859,78.58334056,-202,126,-2.34098376,-1.109095627
204,-110.7499964,55.91667271,2,453,-0.801144683,-0.70729651
205,-120.7499969,39.7500052,68,1143,-0.302961451,0.140536491
206,-72.41666106,-12.74999754,182,1337,0.557536857,0.378912726
207,-89.41666194,32.75000484,170,1437,0.466958087,0.501787074
208,-87.91666186,13.08333714,273,1750,1.244425857,0.886383783
209,-90.91666202,51.08333913,-5,730,-0.853982298,-0.366934566
210,-42.91665952,-20.08333125,206,1258,0.738694395,0.281841991
211,-98.58332909,29.08333798,209,690,0.761339088,-0.416084305
212,-62.91666056,-23.74999811,230,703,0.919851934,-0.40011064
213,-45.58332632,-10.58333076,233,1138,0.942496626,0.134392774
214,-118.2499968,34.08333824,181,402,0.549988626,-0.769962427
215,-102.5833293,29.08333798,168,435,0.451861626,-0.729413892
216,-91.24999537,42.41667201,80,874,-0.212382682,-0.189995505
217,-126.0833305,57.75000614,-27,466,-1.020043375,-0.691322844
218,-39.41665933,-3.749997066,261,860,1.153847088,-0.207197914
219,-81.5833282,31.08333808,197,1296,0.670760318,0.328534243
220,-108.4166629,40.08333855,58,356,-0.378443759,-0.826484627
221,-60.74999378,-19.58333123,249,607,1.063268318,-0.518070014
222,-142.249998,63.4166731,-68,222,-1.329520837,-0.991136253
223,-89.08332859,51.41667248,-12,717,-0.906819913,-0.382908231
224,-143.4166648,62.7500064,-56,341,-1.238942067,-0.844915779
225,-114.4166632,48.08333897,44,607,-0.48411899,-0.518070014
226,-42.74999284,-19.7499979,215,1263,0.806628472,0.287985709
227,-114.2499966,43.75000541,5,474,-0.77849999,-0.681492897
228,-64.74999399,-38.58333222,147,353,0.29334878,-0.830170858
229,-77.91666134,39.7500052,108,999,-0.001032221,-0.03640257
230,-85.41666173,45.58333884,64,781,-0.333154375,-0.304268648
231,-90.74999535,41.25000528,99,902,-0.068966298,-0.155590688
232,-74.41666116,10.25000366,278,1411,1.282167011,0.469839743
233,-59.58332705,-24.74999816,227,937,0.897207241,-0.112584666
234,-133.5833309,67.41667331,-82,289,-1.435196067,-0.90881044
235,-73.08332776,61.91667302,-92,409,-1.510678375,-0.761361223
236,-67.41666079,-10.58333076,262,1836,1.161395319,0.992055722
237,-66.74999409,-14.08333094,260,1626,1.146298857,0.734019592
238,-69.08332755,3.250003299,266,3081,1.191588242,2.521841354
239,-107.0833295,70.58334014,-156,108,-1.993765145,-1.13121301
240,-102.0833293,18.25000408,260,837,1.146298857,-0.235459014
241,-91.91666207,74.9166737,-166,129,-2.069247452,-1.105409397
242,-100.5833292,73.41667362,-169,93,-2.091892145,-1.149644162
243,-115.0833299,67.41667331,-119,265,-1.714480606,-0.938300284
244,-86.41666179,37.91667177,129,1202,0.157480626,0.213032356
245,-68.91666087,-37.24999881,135,155,0.20277001,-1.073462067
246,-44.91665962,-20.08333125,214,1319,0.799080241,0.356795343
247,-41.08332609,-2.91666369,278,1125,1.282167011,0.118419108
248,-120.5833302,49.58333905,37,412,-0.536956605,-0.757674992
249,-92.58332877,68.08334001,-152,178,-1.963572222,-1.045200967
250,-69.74999425,-43.08333245,75,164,-0.250123836,-1.062403375
251,-115.58333,56.41667274,1,455,-0.808692913,-0.704839023
252,-102.0833293,40.08333855,104,452,-0.031225144,-0.708525253
253,-113.5833299,31.41667143,211,77,0.776435549,-1.169304058
254,-109.916663,62.41667305,-72,287,-1.35971376,-0.911267927
255,-40.91665941,-7.416663924,258,633,1.131202395,-0.486122683
256,-43.08332619,-11.58333081,255,830,1.108557703,-0.244060218
257,-147.7499983,62.58333973,-57,374,-1.246490298,-0.804367245
258,-70.7499943,-47.58333269,77,159,-0.235027375,-1.068547093
259,-70.58332763,-2.749997014,259,2997,1.138750626,2.418626902
260,-61.08332713,-19.41666455,247,571,1.048171857,-0.562304779
261,-95.58332893,37.58333842,137,996,0.217866472,-0.0400888
262,-69.08332755,48.25000565,29,951,-0.597342452,-0.095382257
263,-63.08332724,-10.74999743,246,2178,1.040623626,1.412285992
264,-90.24999532,41.41667196,97,917,-0.084062759,-0.137159535
265,-70.0833276,-48.08333271,82,172,-0.197286221,-1.052573427
266,-62.74999388,-35.74999874,161,708,0.39902401,-0.393966922
267,-137.0833311,59.58333957,-14,1051,-0.921916375,0.027492091
268,-90.24999532,31.25000476,185,1564,0.580181549,0.657837496
269,-107.7499962,43.25000538,66,232,-0.318057913,-0.978848819
270,-99.24999579,21.58333759,223,1599,0.867014318,0.700843518
271,-84.74999503,36.75000505,128,1317,0.149932395,0.354337856
272,-112.0833298,54.25000596,15,456,-0.703017682,-0.703610279
273,-61.08332713,-15.08333099,243,1309,1.017978934,0.344507909
274,-109.916663,68.58334004,-134,117,-1.827704068,-1.120154319
275,-58.41666033,-20.58333128,256,944,1.116105934,-0.103983461
276,-64.41666064,-35.58333206,161,633,0.39902401,-0.486122683
277,-53.41666006,-32.91666525,174,1202,0.49715101,0.213032356
278,-99.08332911,75.5833404,-182,110,-2.190019145,-1.128755523
279,-72.58332773,56.75000609,-63,601,-1.291779683,-0.525442475
280,-70.24999428,10.41667034,223,885,0.867014318,-0.176479327
281,-70.41666095,-43.08333245,94,235,-0.106707451,-0.975162588
282,-85.58332841,54.75000598,-37,537,-1.095525683,-0.604082057
283,-74.74999451,9.583336962,279,1037,1.289715242,0.010289682
284,-99.24999579,31.41667143,183,662,0.565085087,-0.450489123
285,-66.74999409,-17.0833311,150,939,0.315993472,-0.110127179
286,-57.58332695,-18.58333117,257,1118,1.123654165,0.109817904
287,-105.0833294,51.08333913,26,380,-0.619987144,-0.796994784
288,-68.91666087,-19.24999787,38,199,-0.529408375,-1.019397353
289,-96.91666233,50.5833391,15,531,-0.703017682,-0.611454518
290,-94.74999555,70.25000679,-168,155,-2.084343914,-1.073462067
291,-106.2499962,38.75000515,-1,541,-0.823789375,-0.599167084
292,-56.24999355,-7.416663924,258,2314,1.131202395,1.579395105
293,-52.24999334,1.916669896,255,2540,1.108557703,1.857091132
294,-62.41666053,10.25000366,267,1512,1.199136472,0.593942835
295,-64.91666066,-14.58333096,258,1815,1.131202395,0.966252109
296,-55.08332682,-16.24999772,237,1577,0.972689549,0.673811161
297,-73.74999446,43.08333871,80,1012,-0.212382682,-0.020428905
298,-70.7499943,10.58333701,251,1175,1.07836478,0.179856282
299,-44.74999295,-13.58333091,235,971,0.957593088,-0.070807387
300,-89.41666194,30.25000471,195,1558,0.655663857,0.650465035
301,-137.5833311,58.58333952,42,2404,-0.499215452,1.689982018
302,-97.74999571,24.58333774,237,717,0.972689549,-0.382908231
303,-132.7499975,61.08333965,-45,313,-1.155911529,-0.879320597
304,-94.74999555,31.58333811,185,1157,0.580181549,0.1577389
305,-68.7499942,44.25000544,73,1203,-0.265220298,0.2142611
306,-78.74999472,9.083336936,259,2492,1.138750626,1.798111445
307,-153.4166653,60.41667295,-22,648,-0.982302221,-0.467691531
308,-54.08332677,-12.08333083,249,2109,1.063268318,1.327502692
309,-102.5833293,78.25000721,-199,101,-2.318339068,-1.139814214
310,-66.24999407,-27.58333164,176,317,0.512247472,-0.874405623
311,-79.24999475,76.75000713,-174,144,-2.129633299,-1.086978245
312,-106.5833295,71.75000687,-162,93,-2.039054529,-1.149644162
313,-100.9166625,27.25000455,223,414,0.867014318,-0.755217505
314,-49.24999318,-6.749997223,259,1668,1.138750626,0.785626818
315,-88.74999524,36.25000502,144,1353,0.270704087,0.398572622
316,-120.7499969,53.08333923,5,953,-0.77849999,-0.09292477
317,-79.08332807,38.91667183,104,952,-0.031225144,-0.094153514
318,-122.9166637,53.91667261,34,604,-0.559601298,-0.521756244
319,-44.24999292,-9.416664029,255,951,1.108557703,-0.095382257
320,-89.74999529,33.08333819,169,1440,0.459409857,0.505473304
321,-73.41666111,0.250003142,263,2759,1.168943549,2.126185954
322,-109.2499963,78.58334056,-200,65,-2.325887299,-1.18404898
323,-53.24999339,-15.58333102,229,1649,0.912303703,0.762280692
324,-110.416663,49.9166724,42,335,-0.499215452,-0.85228824
325,-122.5833303,41.25000528,60,913,-0.363347298,-0.142074509
326,-114.4166632,60.58333962,-37,339,-1.095525683,-0.847373266
327,-112.0833298,33.91667156,194,378,0.648115626,-0.799452271
328,-115.7499966,50.75000578,-6,638,-0.861530529,-0.479978966
329,-73.91666113,44.58333879,49,962,-0.446377836,-0.081866079
330,-62.91666056,57.58333947,-59,697,-1.26158676,-0.407483101
331,-127.2499972,60.0833396,-40,478,-1.118170375,-0.676577923
332,-88.58332857,72.2500069,-152,147,-1.963572222,-1.083292014
333,-60.58332711,-33.41666528,167,931,0.444313395,-0.119957127
334,-59.41666038,-25.58333154,222,1014,0.859466088,-0.017971418
335,-58.74999368,3.250003299,271,1588,1.229329395,0.687327339
336,-115.7499966,44.91667214,35,645,-0.552053067,-0.471377762
337,-106.7499962,44.91667214,68,376,-0.302961451,-0.801909758
338,-83.5833283,54.58333931,-37,529,-1.095525683,-0.613912005
339,-77.08332797,-5.583330495,220,1670,0.844369626,0.788084305
340,-78.08332802,47.41667227,18,949,-0.68037299,-0.097839744
341,-65.74999404,-27.91666499,173,514,0.48960278,-0.632343157
342,-73.74999446,9.750003638,281,1391,1.304811703,0.445264874
343,-77.08332797,51.9166725,-22,766,-0.982302221,-0.322699801
344,-69.91666093,55.25000601,-56,733,-1.238942067,-0.363248336
345,-42.24999282,-16.74999774,221,887,0.851917857,-0.17402184
346,-85.41666173,80.91667402,-225,124,-2.514593068,-1.111553114
347,-63.74999394,-1.916663637,266,2726,1.191588242,2.085637419
348,-83.5833283,52.5833392,-18,618,-0.952109298,-0.504553836
349,-59.58332705,0.750003168,268,1949,1.206684703,1.130903735
350,-114.7499966,37.41667175,100,320,-0.061418067,-0.870719392
351,-97.24999568,33.75000489,173,915,0.48960278,-0.139617022
352,-123.0833304,64.58333983,-64,301,-1.299327914,-0.894065519
353,-69.08332755,-55.24999975,40,945,-0.514311913,-0.102754718
354,-58.24999365,-19.41666455,256,1013,1.116105934,-0.019200161
355,-50.91665993,-13.91666426,264,1567,1.17649178,0.661523726
356,-63.08332724,-17.7499978,243,1110,1.017978934,0.099987956
357,-61.08332713,-2.583330339,271,2498,1.229329395,1.805483905
358,-66.41666074,-1.249996936,260,2861,1.146298857,2.251517788
359,-67.08332744,-47.24999934,105,205,-0.023676913,-1.012024893
360,-101.0833292,38.91667183,116,474,0.059353626,-0.681492897
361,-52.24999334,-30.91666515,187,1414,0.595278011,0.473525974
362,-92.24999542,18.41667076,264,1579,1.17649178,0.676268648
363,-74.91666119,39.41667185,122,1102,0.10464301,0.090158008
364,-141.249998,64.41667316,-68,248,-1.329520837,-0.959188923
365,-53.58332674,-15.74999769,224,1735,0.874562549,0.867952631
366,-44.91665962,-2.083330313,269,1794,1.214232934,0.940448496
367,-95.24999558,46.58333889,41,672,-0.506763682,-0.438201688
368,-92.91666212,65.41667321,-147,243,-1.925831068,-0.96533264
369,-126.7499972,57.08333944,-27,472,-1.020043375,-0.683950384
370,-102.0833293,38.91667183,106,420,-0.016128682,-0.747845045
371,-55.24999349,-18.91666452,259,1411,1.138750626,0.469839743
372,-72.74999441,-7.5833306,253,2174,1.093461242,1.407371018
373,-102.9166626,42.25000533,84,435,-0.182189759,-0.729413892
374,-105.5833295,44.41667211,67,392,-0.310509682,-0.782249862
375,-91.0833287,47.08333892,45,750,-0.476570759,-0.342359696
376,-68.7499942,-34.58333201,121,332,0.097094779,-0.855974471
377,-111.9166631,40.91667193,99,504,-0.068966298,-0.644630592
378,-68.24999417,-37.08333214,136,191,0.210318241,-1.029227301
379,-83.41666163,48.08333897,11,801,-0.733210606,-0.279693779
380,-110.2499964,29.58333801,208,497,0.753790857,-0.653231797
381,-77.41666132,59.25000622,-71,374,-1.352165529,-0.804367245
382,-90.91666202,53.08333923,-22,639,-0.982302221,-0.478750223
383,-45.24999297,-5.41666382,263,1206,1.168943549,0.21794733
384,-112.2499965,60.41667295,-34,333,-1.07288099,-0.854745727
385,-37.24999255,-9.916664055,253,602,1.093461242,-0.524213731
386,-66.41666074,62.58333973,-76,353,-1.389906683,-0.830170858
387,-63.08332724,-24.41666481,228,683,0.904755472,-0.424685509
388,-97.58332903,21.25000424,243,1367,1.017978934,0.41577503
389,-105.5833295,23.58333769,168,1150,0.451861626,0.149137695
390,-78.74999472,-8.749997327,184,3,0.572633318,-1.260231075
391,-48.58332648,-19.24999787,225,1416,0.88211078,0.475983461
392,-95.0833289,47.41667227,33,638,-0.567149529,-0.479978966
393,-67.41666079,-31.74999853,184,248,0.572633318,-0.959188923
394,-59.9166604,-35.24999871,161,979,0.39902401,-0.06097744
395,-90.08332864,51.41667248,-10,737,-0.891723452,-0.358333362
396,-51.91665999,-18.08333115,229,1590,0.912303703,0.689784826
397,-83.91666166,52.41667253,-17,639,-0.944561067,-0.478750223
398,-62.08332718,10.08333699,265,1500,1.184040011,0.579197913
399,-98.74999576,18.75000411,215,936,0.806628472,-0.113813409
400,-73.74999446,-1.249996936,263,2789,1.168943549,2.163048258
401,-58.583327,-25.41666486,224,1122,0.874562549,0.114732878
402,-112.5833298,30.75000473,211,154,0.776435549,-1.07469081
403,-74.58332784,61.08333965,-89,425,-1.488033683,-0.741701327
404,-111.5833298,26.08333782,206,266,0.738694395,-0.93707154
405,-134.9166643,56.41667274,50,3865,-0.438829605,3.485176242
406,-77.91666134,-8.583330652,114,423,0.044257164,-0.744158814
407,-70.24999428,49.9166724,-7,982,-0.869078759,-0.057291209
408,-72.24999438,53.41667258,-41,788,-1.125718606,-0.295667444
409,-56.5833269,51.08333913,14,1133,-0.710565913,0.128249056
410,-88.24999521,45.75000552,44,776,-0.48411899,-0.310412366
411,-50.74999326,0.583336493,269,2137,1.214232934,1.361907509
412,-66.24999407,57.25000611,-59,560,-1.26158676,-0.575820957
413,-75.91666124,0.250003142,253,3265,1.093461242,2.747930154
414,-43.58332622,-13.91666426,247,735,1.048171857,-0.360790849
415,-134.9166643,63.91667313,-65,314,-1.306876144,-0.878091853
416,-91.91666207,44.58333879,69,812,-0.295413221,-0.266177601
417,-106.2499962,56.41667274,-18,481,-0.952109298,-0.672891692
418,-57.9166603,-23.74999811,236,1155,0.965141318,0.155281413
419,-155.4166654,60.58333962,-10,574,-0.891723452,-0.558618549
420,-51.24999329,2.916669948,260,3389,1.146298857,2.900294346
421,-92.91666212,34.25000492,164,1373,0.421668703,0.423147491
